Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
3023,  2021/11/30,18:44:29,356,276.638,43.163,-1.19E+04,1.19E+04,8.60E+02,-0.9974,59.999,276.567,42.987,-1.19E+04,1.19E+04,8.09E+02,-0.99768,60.001,276.579,43.032,-1.19E+04,1.19E+04,8.79E+02,-0.99727,60.004,-3.56E+04,2.55E+03,0,276.579,43.032,-1.19E+04,8.79E+02,1.19E+04,60.004,59.954,-0.99727,NAN,276.577,43.012,-1.19E+04,0.0117,0.11708,0,0,0,   Error ,   Error ,-0.06058,NAN,0.0116,0.00217,0
3024,  2021/11/30,18:44:29,853,276.714,43.124,-1.19E+04,1.19E+04,8.60E+02,-0.9974,59.997,276.587,43.002,-1.19E+04,1.19E+04,8.12E+02,-0.99767,60.004,276.541,43.025,-1.19E+04,1.19E+04,8.69E+02,-0.99732,60.004,-3.56E+04,2.54E+03,0,276.541,43.025,-1.19E+04,8.69E+02,1.19E+04,60.004,60.031,-0.99732,NAN,276.54,43.004,-1.19E+04,0.0117,0.11734,0,0,0,   Error ,   Error ,-0.98201,NAN,0.0117,0.00062,0
3025,  2021/11/30,18:44:30,353,276.686,43.109,-1.19E+04,1.19E+04,8.40E+02,-0.99751,60.003,276.589,43.008,-1.19E+04,1.19E+04,8.04E+02,-0.99771,60.005,276.649,43.024,-1.19E+04,1.19E+04,8.48E+02,-0.99745,60.001,-3.56E+04,2.49E+03,0,276.649,43.024,-1.19E+04,8.48E+02,1.19E+04,60.001,60.014,-0.99745,NAN,276.647,43.001,-1.19E+04,0.0116,0.11834,0,0,0,   Error ,   Error ,0.99391,NAN,0.0115,0.00071,0
3026,  2021/11/30,18:44:30,854,276.658,43.113,-1.19E+04,1.19E+04,8.65E+02,-0.99736,59.996,276.642,43.009,-1.19E+04,1.19E+04,8.23E+02,-0.9976,60.003,276.548,43.003,-1.19E+04,1.19E+04,8.70E+02,-0.99732,60.005,-3.56E+04,2.56E+03,0,276.548,43.003,-1.19E+04,8.70E+02,1.19E+04,60.005,59.969,-0.99732,NAN,276.547,42.982,-1.19E+04,0.0117,0.11711,0,0,0,   Error ,   Error ,-0.82632,NAN,0.0116,0.00108,0
3027,  2021/11/30,18:44:31,353,276.644,43.087,-1.19E+04,1.19E+04,8.49E+02,-0.99746,60.003,276.572,42.951,-1.18E+04,1.19E+04,8.29E+02,-0.99756,60.002,276.625,43.033,-1.19E+04,1.19E+04,8.67E+02,-0.99734,60.002,-3.56E+04,2.55E+03,0,276.625,43.033,-1.19E+04,8.67E+02,1.19E+04,60.002,60.025,-0.99734,NAN,276.623,43.011,-1.19E+04,0.0116,0.11717,0,0,0,   Error ,   Error ,-0.56423,NAN,0.0116,0.00065,0
3028,  2021/11/30,18:44:31,854,276.675,43.137,-1.19E+04,1.19E+04,8.56E+02,-0.99742,60.004,276.632,42.962,-1.18E+04,1.19E+04,8.27E+02,-0.99758,60.004,276.581,43.037,-1.19E+04,1.19E+04,8.91E+02,-0.99719,60.005,-3.56E+04,2.57E+03,0,276.581,43.037,-1.19E+04,8.91E+02,1.19E+04,60.005,60.003,-0.99719,NAN,276.58,43.013,-1.19E+04,0.0116,0.11759,0,0,0,   Error ,   Error ,0.78097,NAN,0.0116,0.00082,0
3029,  2021/11/30,18:44:32,354,276.607,43.1,-1.19E+04,1.19E+04,8.66E+02,-0.99736,60.004,276.612,43.019,-1.19E+04,1.19E+04,8.24E+02,-0.9976,60.001,276.64,43.018,-1.19E+04,1.19E+04,8.74E+02,-0.9973,60.01,-3.56E+04,2.56E+03,0,276.64,43.018,-1.19E+04,8.74E+02,1.19E+04,60.01,60.006,-0.9973,NAN,276.639,42.995,-1.19E+04,0.0117,0.11753,0,0,0,   Error ,   Error ,0.87565,NAN,0.0117,0.00139,0
3030,  2021/11/30,18:44:32,854,276.677,43.127,-1.19E+04,1.19E+04,8.57E+02,-0.99741,60.001,276.64,42.958,-1.18E+04,1.19E+04,8.26E+02,-0.99758,59.995,276.544,43.018,-1.19E+04,1.19E+04,8.78E+02,-0.99727,59.999,-3.56E+04,2.56E+03,0,276.544,43.018,-1.19E+04,8.78E+02,1.19E+04,59.999,60.038,-0.99727,NAN,276.542,42.996,-1.19E+04,0.0115,0.11764,0,0,0,   Error ,   Error ,0.78913,NAN,0.0114,0.00087,0
3031,  2021/11/30,18:44:33,353,276.665,43.151,-1.19E+04,1.19E+04,8.62E+02,-0.99739,60.002,276.624,43,-1.19E+04,1.19E+04,8.23E+02,-0.9976,60.002,276.594,43.044,-1.19E+04,1.19E+04,8.83E+02,-0.99724,60.001,-3.56E+04,2.57E+03,0,276.594,43.044,-1.19E+04,8.83E+02,1.19E+04,60.001,60.006,-0.99724,NAN,276.592,43.024,-1.19E+04,0.0116,0.11783,0,0,0,   Error ,   Error ,0.4112,NAN,0.0115,0.0012,0
3032,  2021/11/30,18:44:33,854,276.64,43.089,-1.19E+04,1.19E+04,8.46E+02,-0.99748,60,276.63,42.964,-1.19E+04,1.19E+04,8.19E+02,-0.99762,59.996,276.62,43.029,-1.19E+04,1.19E+04,8.66E+02,-0.99735,60.004,-3.56E+04,2.53E+03,0,276.62,43.029,-1.19E+04,8.66E+02,1.19E+04,60.004,59.979,-0.99735,NAN,276.619,43.007,-1.19E+04,0.0116,0.11802,0,0,0,   Error ,   Error ,-0.94628,NAN,0.0115,0.00115,0
3033,  2021/11/30,18:44:34,352,276.682,43.134,-1.19E+04,1.19E+04,8.51E+02,-0.99745,60.003,276.639,42.954,-1.18E+04,1.19E+04,8.14E+02,-0.99765,59.998,276.533,43.034,-1.19E+04,1.19E+04,8.78E+02,-0.99727,60.005,-3.56E+04,2.54E+03,0,276.533,43.034,-1.19E+04,8.78E+02,1.19E+04,60.005,59.981,-0.99727,NAN,276.532,43.017,-1.19E+04,0.0116,0.11689,0,0,0,   Error ,   Error ,0.76181,NAN,0.0115,0.00102,0
3034,  2021/11/30,18:44:34,856,177.539,27.579,-4.88E+03,4.90E+03,3.55E+02,-0.99737,60,176.981,27.569,-4.87E+03,4.88E+03,3.39E+02,-0.99758,60.001,182.726,28.436,-5.18E+03,5.19E+03,3.61E+02,-0.99759,60.001,-1.49E+04,1.05E+03,0,182.726,28.436,-5.18E+03,3.61E+02,5.19E+03,60.001,60.004,-0.99759,NAN,182.267,28.361,-5.16E+03,0.0079,0.11743,0,0,0,   Error ,   Error ,0.99994,NAN,0.0076,0.00035,0
3035,  2021/11/30,18:44:35,354,276.687,43.091,-1.19E+04,1.19E+04,8.40E+02,-0.99751,59.997,276.636,42.967,-1.19E+04,1.19E+04,8.24E+02,-0.99759,59.999,276.532,43.054,-1.19E+04,1.19E+04,8.64E+02,-0.99736,60.001,-3.56E+04,2.53E+03,0,276.532,43.054,-1.19E+04,8.64E+02,1.19E+04,60.001,60.013,-0.99736,NAN,276.531,43.034,-1.19E+04,0.0115,0.11824,0,0,0,   Error ,   Error ,-0.99842,NAN,0.0115,0.00088,0
3036,  2021/11/30,18:44:35,853,276.691,43.135,-1.19E+04,1.19E+04,8.66E+02,-0.99736,60.003,276.596,42.971,-1.19E+04,1.19E+04,8.22E+02,-0.9976,60.008,276.627,43.044,-1.19E+04,1.19E+04,8.83E+02,-0.99724,60.001,-3.56E+04,2.57E+03,0,276.627,43.044,-1.19E+04,8.83E+02,1.19E+04,60.001,59.965,-0.99724,NAN,276.625,43.024,-1.19E+04,0.0114,0.11801,0,0,0,   Error ,   Error ,-0.95006,NAN,0.0113,0.00102,0
3037,  2021/11/30,18:44:36,355,276.654,43.089,-1.19E+04,1.19E+04,8.62E+02,-0.99738,60.006,276.59,42.951,-1.18E+04,1.19E+04,8.32E+02,-0.99754,60,276.616,42.995,-1.19E+04,1.19E+04,8.80E+02,-0.99726,60.004,-3.56E+04,2.57E+03,0,276.616,42.995,-1.19E+04,8.80E+02,1.19E+04,60.004,60.037,-0.99726,NAN,276.614,42.974,-1.19E+04,0.0115,0.11849,0,0,0,   Error ,   Error ,-0.45456,NAN,0.0115,0.00157,0
3038,  2021/11/30,18:44:36,854,276.674,43.129,-1.19E+04,1.19E+04,8.65E+02,-0.99737,60.003,276.654,42.962,-1.19E+04,1.19E+04,8.34E+02,-0.99753,60,276.567,43.038,-1.19E+04,1.19E+04,8.89E+02,-0.99721,60.003,-3.56E+04,2.59E+03,0,276.567,43.038,-1.19E+04,8.89E+02,1.19E+04,60.003,59.972,-0.99721,NAN,276.566,43.019,-1.19E+04,0.0115,0.11814,0,0,0,   Error ,   Error ,-0.74771,NAN,0.0114,0.0009,0
3039,  2021/11/30,18:44:37,354,276.709,43.129,-1.19E+04,1.19E+04,8.60E+02,-0.9974,59.999,276.656,43.002,-1.19E+04,1.19E+04,8.29E+02,-0.99757,59.997,276.576,43.059,-1.19E+04,1.19E+04,8.80E+02,-0.99727,60.004,-3.56E+04,2.57E+03,0,276.576,43.059,-1.19E+04,8.80E+02,1.19E+04,60.004,60.005,-0.99727,NAN,276.574,43.037,-1.19E+04,0.0116,0.11773,0,0,0,   Error ,   Error ,0.94392,NAN,0.0115,0.00061,0
3040,  2021/11/30,18:44:37,854,276.663,43.125,-1.19E+04,1.19E+04,8.45E+02,-0.99748,60.001,276.589,42.946,-1.18E+04,1.19E+04,8.17E+02,-0.99763,60.004,276.66,43.067,-1.19E+04,1.19E+04,8.70E+02,-0.99733,60.002,-3.56E+04,2.53E+03,0,276.66,43.067,-1.19E+04,8.70E+02,1.19E+04,60.002,60.028,-0.99733,NAN,276.658,43.048,-1.19E+04,0.0116,0.11857,0,0,0,   Error ,   Error ,0.77485,NAN,0.0115,0.0008,0
3041,  2021/11/30,18:44:38,353,276.694,43.141,-1.19E+04,1.19E+04,8.61E+02,-0.99739,60.009,276.63,42.973,-1.19E+04,1.19E+04,8.14E+02,-0.99765,60.006,276.499,43.027,-1.19E+04,1.19E+04,8.77E+02,-0.99727,60.003,-3.56E+04,2.55E+03,0,276.499,43.027,-1.19E+04,8.77E+02,1.19E+04,60.003,60.005,-0.99727,NAN,276.498,43.008,-1.19E+04,0.0115,0.11842,0,0,0,   Error ,   Error ,0.6835,NAN,0.0115,0.0013,0
3042,  2021/11/30,18:44:38,854,276.628,43.101,-1.19E+04,1.19E+04,8.44E+02,-0.99749,60.006,276.583,42.974,-1.19E+04,1.19E+04,8.18E+02,-0.99762,59.999,276.624,43.045,-1.19E+04,1.19E+04,8.65E+02,-0.99735,59.999,-3.56E+04,2.53E+03,0,276.624,43.045,-1.19E+04,8.65E+02,1.19E+04,59.999,60.005,-0.99735,NAN,276.623,43.024,-1.19E+04,0.0115,0.11781,0,0,0,   Error ,   Error ,0.8245,NAN,0.0114,0.00101,0
3043,  2021/11/30,18:44:39,354,276.647,43.14,-1.19E+04,1.19E+04,8.46E+02,-0.99748,60.004,276.617,42.971,-1.19E+04,1.19E+04,8.03E+02,-0.99771,60.004,276.58,43.017,-1.19E+04,1.19E+04,8.70E+02,-0.99732,60.004,-3.56E+04,2.52E+03,0,276.58,43.017,-1.19E+04,8.70E+02,1.19E+04,60.004,59.999,-0.99732,NAN,276.579,42.996,-1.19E+04,0.0114,0.11764,0,0,0,   Error ,   Error ,-0.18638,NAN,0.0114,0.00114,0
3044,  2021/11/30,18:44:39,854,276.677,43.078,-1.19E+04,1.19E+04,8.51E+02,-0.99745,60.003,276.593,42.971,-1.19E+04,1.19E+04,8.06E+02,-0.9977,60.003,276.648,42.999,-1.19E+04,1.19E+04,8.61E+02,-0.99738,60.014,-3.56E+04,2.52E+03,0,276.648,42.999,-1.19E+04,8.61E+02,1.19E+04,60.014,60.004,-0.99738,NAN,276.647,42.978,-1.19E+04,0.0115,0.1182,0,0,0,   Error ,   Error ,0.93854,NAN,0.0115,0.00142,0
3045,  2021/11/30,18:44:40,352,276.653,43.111,-1.19E+04,1.19E+04,8.54E+02,-0.99743,59.997,276.586,42.991,-1.19E+04,1.19E+04,8.15E+02,-0.99764,59.999,276.629,43.06,-1.19E+04,1.19E+04,8.62E+02,-0.99738,60.004,-3.56E+04,2.53E+03,0,276.629,43.06,-1.19E+04,8.62E+02,1.19E+04,60.004,59.999,-0.99738,NAN,276.628,43.037,-1.19E+04,0.0115,0.11768,0,0,0,   Error ,   Error ,0.97239,NAN,0.0114,0.00154,0
3046,  2021/11/30,18:44:40,854,276.675,43.126,-1.19E+04,1.19E+04,8.67E+02,-0.99735,60.001,276.594,42.97,-1.18E+04,1.19E+04,8.35E+02,-0.99752,60.003,276.57,43.047,-1.19E+04,1.19E+04,8.85E+02,-0.99723,59.998,-3.56E+04,2.59E+03,0,276.57,43.047,-1.19E+04,8.85E+02,1.19E+04,59.998,59.98,-0.99723,NAN,276.569,43.027,-1.19E+04,0.0115,0.11728,0,0,0,   Error ,   Error ,0.8093,NAN,0.0114,0.0006,0
3047,  2021/11/30,18:44:41,353,276.688,43.108,-1.19E+04,1.19E+04,8.74E+02,-0.99731,60.002,276.634,43.008,-1.19E+04,1.19E+04,8.29E+02,-0.99757,60.004,276.608,43.035,-1.19E+04,1.19E+04,8.77E+02,-0.99728,59.998,-3.56E+04,2.58E+03,0,276.608,43.035,-1.19E+04,8.77E+02,1.19E+04,59.998,60.02,-0.99728,NAN,276.606,43.011,-1.19E+04,0.0114,0.11837,0,0,0,   Error ,   Error ,-0.49751,NAN,0.0114,0.00158,0
3048,  2021/11/30,18:44:41,858,93.32,14.493,-1.35E+03,1.35E+03,9.60E+01,-0.99746,60.01,91.954,14.321,-1.31E+03,1.32E+03,9.40E+01,-0.99746,59.99,97.565,15.194,-1.48E+03,1.48E+03,1.03E+02,-0.9976,60,-4.14E+03,2.93E+02,0,97.565,15.194,-1.48E+03,1.03E+02,1.48E+03,60,59.998,-0.9976,NAN,96.804,15.072,-1.46E+03,0.0045,0.11805,0,0,0,   Error ,   Error ,0.99965,NAN,0.0041,0.00056,0
3049,  2021/11/30,18:44:42,354,85.567,13.261,-1.13E+03,1.13E+03,7.80E+01,-0.99763,59.998,81.178,12.617,-1.02E+03,1.02E+03,7.50E+01,-0.99735,60.001,84.905,13.24,-1.12E+03,1.12E+03,7.90E+01,-0.99753,59.997,-3.27E+03,2.32E+02,0,84.905,13.24,-1.12E+03,7.90E+01,1.12E+03,59.997,60.008,-0.99753,NAN,84.404,13.163,-1.11E+03,0.0037,0.11785,0,0,0,   Error ,   Error ,0.99973,NAN,0.0033,0.00065,0
3050,  2021/11/30,18:44:42,855,276.69,43.11,-1.19E+04,1.19E+04,8.50E+02,-0.99746,60.005,276.588,43.026,-1.19E+04,1.19E+04,8.17E+02,-0.99764,60.001,276.539,43.053,-1.19E+04,1.19E+04,8.47E+02,-0.99746,60.004,-3.56E+04,2.52E+03,0,276.539,43.053,-1.19E+04,8.47E+02,1.19E+04,60.004,60.04,-0.99746,NAN,276.537,43.032,-1.19E+04,0.0116,0.11786,0,0,0,   Error ,   Error ,0.50149,NAN,0.0115,0.00165,0
3051,  2021/11/30,18:44:43,357,276.691,43.14,-1.19E+04,1.19E+04,8.61E+02,-0.99739,60.004,276.626,42.999,-1.19E+04,1.19E+04,8.17E+02,-0.99763,60.004,276.499,43.015,-1.19E+04,1.19E+04,8.79E+02,-0.99726,60.009,-3.56E+04,2.56E+03,0,276.499,43.015,-1.19E+04,8.79E+02,1.19E+04,60.009,59.977,-0.99726,NAN,276.497,42.997,-1.19E+04,0.0113,0.11725,0,0,0,   Error ,   Error ,0.88865,NAN,0.0112,0.00121,0
3052,  2021/11/30,18:44:43,856,276.699,43.093,-1.19E+04,1.19E+04,8.90E+02,-0.99721,60.003,276.634,42.997,-1.19E+04,1.19E+04,8.50E+02,-0.99744,60.006,276.579,43.026,-1.19E+04,1.19E+04,8.92E+02,-0.99718,59.992,-3.56E+04,2.63E+03,0,276.579,43.026,-1.19E+04,8.92E+02,1.19E+04,59.992,59.954,-0.99718,NAN,276.578,43.004,-1.19E+04,0.0115,0.11745,0,0,0,   Error ,   Error ,0.06809,NAN,0.0114,0.00091,0
3053,  2021/11/30,18:44:44,352,276.64,43.109,-1.19E+04,1.19E+04,8.55E+02,-0.99742,60.007,276.557,42.948,-1.18E+04,1.19E+04,8.21E+02,-0.99761,60.003,276.622,43.032,-1.19E+04,1.19E+04,8.76E+02,-0.99729,60.003,-3.56E+04,2.55E+03,0,276.622,43.032,-1.19E+04,8.76E+02,1.19E+04,60.003,59.989,-0.99729,NAN,276.62,43.011,-1.19E+04,0.0113,0.11677,0,0,0,   Error ,   Error ,0.83812,NAN,0.0113,0.00159,0
3054,  2021/11/30,18:44:44,852,276.661,43.118,-1.19E+04,1.19E+04,8.64E+02,-0.99737,60.003,276.56,43,-1.19E+04,1.19E+04,8.19E+02,-0.99762,60.002,276.64,43.012,-1.19E+04,1.19E+04,8.71E+02,-0.99731,60.006,-3.56E+04,2.55E+03,0,276.64,43.012,-1.19E+04,8.71E+02,1.19E+04,60.006,60.002,-0.99731,NAN,276.638,42.991,-1.19E+04,0.0116,0.11755,0,0,0,   Error ,   Error ,0.737,NAN,0.0115,0.00103,0
3055,  2021/11/30,18:44:45,353,276.622,43.124,-1.19E+04,1.19E+04,8.65E+02,-0.99737,59.999,276.544,42.986,-1.19E+04,1.19E+04,8.30E+02,-0.99756,59.999,276.662,43.055,-1.19E+04,1.19E+04,8.84E+02,-0.99724,59.999,-3.56E+04,2.58E+03,0,276.662,43.055,-1.19E+04,8.84E+02,1.19E+04,59.999,59.963,-0.99724,NAN,276.661,43.035,-1.19E+04,0.0114,0.11647,0,0,0,   Error ,   Error ,-0.78037,NAN,0.0114,0.00185,0
3056,  2021/11/30,18:44:45,854,276.698,43.172,-1.19E+04,1.19E+04,8.71E+02,-0.99733,60.005,276.594,42.984,-1.19E+04,1.19E+04,8.30E+02,-0.99756,60.001,276.578,43.03,-1.19E+04,1.19E+04,8.85E+02,-0.99723,59.998,-3.56E+04,2.59E+03,0,276.578,43.03,-1.19E+04,8.85E+02,1.19E+04,59.998,59.998,-0.99723,NAN,276.577,43.009,-1.19E+04,0.0115,0.11848,0,0,0,   Error ,   Error ,0.57056,NAN,0.0114,0.00133,0
3057,  2021/11/30,18:44:46,356,276.628,43.111,-1.19E+04,1.19E+04,8.55E+02,-0.99742,60.003,276.576,43.002,-1.19E+04,1.19E+04,8.27E+02,-0.99758,60.005,276.62,43.065,-1.19E+04,1.19E+04,8.73E+02,-0.99731,60.002,-3.56E+04,2.56E+03,0,276.62,43.065,-1.19E+04,8.73E+02,1.19E+04,60.002,60.012,-0.99731,NAN,276.619,43.044,-1.19E+04,0.0115,0.1177,0,0,0,   Error ,   Error ,0.36634,NAN,0.0114,0.00144,0
3058,  2021/11/30,18:44:46,854,276.656,43.104,-1.19E+04,1.19E+04,8.38E+02,-0.99753,60.001,276.612,42.949,-1.18E+04,1.19E+04,8.16E+02,-0.99764,60.001,276.605,43.066,-1.19E+04,1.19E+04,8.72E+02,-0.99731,60.003,-3.56E+04,2.53E+03,0,276.605,43.066,-1.19E+04,8.72E+02,1.19E+04,60.003,60.013,-0.99731,NAN,276.603,43.044,-1.19E+04,0.0115,0.11772,0,0,0,   Error ,   Error ,0.94439,NAN,0.0115,0.00117,0
3059,  2021/11/30,18:44:47,354,266.448,41.52,-1.10E+04,1.11E+04,7.97E+02,-0.9974,59.999,269.057,41.775,-1.12E+04,1.12E+04,7.64E+02,-0.99768,60.007,266.227,41.362,-1.10E+04,1.10E+04,8.17E+02,-0.99724,60.004,-3.32E+04,2.38E+03,0,266.227,41.362,-1.10E+04,8.17E+02,1.10E+04,60.004,60.007,-0.99724,NAN,266.153,41.336,-1.10E+04,0.0111,0.11776,0,0,0,   Error ,   Error ,0.9257,NAN,0.011,0.00103,0
3060,  2021/11/30,18:44:47,853,276.673,43.092,-1.19E+04,1.19E+04,8.43E+02,-0.99749,60.005,276.59,42.958,-1.18E+04,1.19E+04,8.13E+02,-0.99765,60.001,276.636,43.036,-1.19E+04,1.19E+04,8.68E+02,-0.99734,60.014,-3.56E+04,2.52E+03,0,276.636,43.036,-1.19E+04,8.68E+02,1.19E+04,60.014,60.023,-0.99734,NAN,276.635,43.015,-1.19E+04,0.0116,0.11772,0,0,0,   Error ,   Error ,-0.87907,NAN,0.0115,0.00198,0
3061,  2021/11/30,18:44:48,354,276.716,43.093,-1.19E+04,1.19E+04,8.49E+02,-0.99746,59.998,276.628,42.944,-1.18E+04,1.19E+04,8.21E+02,-0.99761,60.005,276.584,43.031,-1.19E+04,1.19E+04,8.80E+02,-0.99726,60.001,-3.56E+04,2.55E+03,0,276.584,43.031,-1.19E+04,8.80E+02,1.19E+04,60.001,60.004,-0.99726,NAN,276.583,43.012,-1.19E+04,0.0115,0.11785,0,0,0,   Error ,   Error ,-0.31701,NAN,0.0114,0.00169,0
3062,  2021/11/30,18:44:48,854,276.665,43.12,-1.19E+04,1.19E+04,8.50E+02,-0.99745,60.003,276.595,42.971,-1.19E+04,1.19E+04,8.21E+02,-0.99761,60.002,276.584,43.04,-1.19E+04,1.19E+04,8.68E+02,-0.99734,59.995,-3.56E+04,2.54E+03,0,276.584,43.04,-1.19E+04,8.68E+02,1.19E+04,59.995,59.963,-0.99734,NAN,276.583,43.02,-1.19E+04,0.0115,0.1169,0,0,0,   Error ,   Error ,0.90716,NAN,0.0115,0.00094,0
3063,  2021/11/30,18:44:49,354,276.645,43.125,-1.19E+04,1.19E+04,8.53E+02,-0.99744,60.005,276.644,42.984,-1.19E+04,1.19E+04,8.28E+02,-0.99757,60.005,276.563,43.072,-1.19E+04,1.19E+04,8.78E+02,-0.99728,59.999,-3.56E+04,2.56E+03,0,276.563,43.072,-1.19E+04,8.78E+02,1.19E+04,59.999,60.04,-0.99728,NAN,276.562,43.048,-1.19E+04,0.0117,0.11859,0,0,0,   Error ,   Error ,0.93667,NAN,0.0116,0.00077,0
3064,  2021/11/30,18:44:49,853,276.708,43.136,-1.19E+04,1.19E+04,8.65E+02,-0.99737,59.997,276.637,42.985,-1.19E+04,1.19E+04,8.32E+02,-0.99755,60.001,276.536,43.035,-1.19E+04,1.19E+04,8.84E+02,-0.99723,60.004,-3.56E+04,2.58E+03,0,276.536,43.035,-1.19E+04,8.84E+02,1.19E+04,60.004,60,-0.99723,NAN,276.535,43.015,-1.19E+04,0.0117,0.11796,0,0,0,   Error ,   Error ,0.25111,NAN,0.0116,0.00136,0
3065,  2021/11/30,18:44:50,355,276.665,43.137,-1.19E+04,1.19E+04,8.69E+02,-0.99734,60.005,276.663,42.999,-1.19E+04,1.19E+04,8.35E+02,-0.99753,60.001,276.594,43.056,-1.19E+04,1.19E+04,8.79E+02,-0.99727,60.001,-3.56E+04,2.58E+03,0,276.594,43.056,-1.19E+04,8.79E+02,1.19E+04,60.001,59.976,-0.99727,NAN,276.592,43.034,-1.19E+04,0.0115,0.11765,0,0,0,   Error ,   Error ,0.11385,NAN,0.0115,0.00111,0
3066,  2021/11/30,18:44:50,854,276.669,43.121,-1.19E+04,1.19E+04,8.51E+02,-0.99745,59.999,276.629,42.934,-1.18E+04,1.19E+04,8.21E+02,-0.9976,60.001,276.594,43.023,-1.19E+04,1.19E+04,8.90E+02,-0.9972,60.005,-3.56E+04,2.56E+03,0,276.594,43.023,-1.19E+04,8.90E+02,1.19E+04,60.005,60.023,-0.9972,NAN,276.592,43.003,-1.19E+04,0.0116,0.11767,0,0,0,   Error ,   Error ,-0.25498,NAN,0.0115,0.00143,0
3067,  2021/11/30,18:44:51,354,276.645,43.142,-1.19E+04,1.19E+04,8.55E+02,-0.99743,60.001,276.582,43.012,-1.19E+04,1.19E+04,8.18E+02,-0.99763,60.004,276.653,43.057,-1.19E+04,1.19E+04,8.66E+02,-0.99735,59.997,-3.56E+04,2.54E+03,0,276.653,43.057,-1.19E+04,8.66E+02,1.19E+04,59.997,60.003,-0.99735,NAN,276.652,43.037,-1.19E+04,0.0116,0.11802,0,0,0,   Error ,   Error ,0.75682,NAN,0.0115,0.00148,0
3068,  2021/11/30,18:44:51,854,276.658,43.152,-1.19E+04,1.19E+04,8.47E+02,-0.99748,60.003,276.638,42.967,-1.19E+04,1.19E+04,8.11E+02,-0.99767,59.998,276.596,43.039,-1.19E+04,1.19E+04,8.74E+02,-0.9973,60.001,-3.56E+04,2.53E+03,0,276.596,43.039,-1.19E+04,8.74E+02,1.19E+04,60.001,60.004,-0.9973,NAN,276.594,43.02,-1.19E+04,0.0116,0.11807,0,0,0,   Error ,   Error ,-0.02441,NAN,0.0115,0.00107,0
3069,  2021/11/30,18:44:52,352,276.643,43.107,-1.19E+04,1.19E+04,8.68E+02,-0.99734,60.001,276.623,42.998,-1.19E+04,1.19E+04,8.24E+02,-0.9976,60.003,276.644,43.007,-1.19E+04,1.19E+04,8.77E+02,-0.99728,60,-3.56E+04,2.57E+03,0,276.644,43.007,-1.19E+04,8.77E+02,1.19E+04,60,59.999,-0.99728,NAN,276.642,42.985,-1.19E+04,0.0117,0.11754,0,0,0,   Error ,   Error ,0.74435,NAN,0.0116,0.00053,0
3070,  2021/11/30,18:44:52,853,276.601,43,-1.19E+04,1.19E+04,8.41E+02,-0.9975,60.003,276.586,42.867,-1.18E+04,1.18E+04,8.09E+02,-0.99767,60.005,276.586,42.942,-1.18E+04,1.19E+04,8.58E+02,-0.99738,60.006,-3.55E+04,2.51E+03,0,276.586,42.942,-1.18E+04,8.58E+02,1.19E+04,60.006,59.994,-0.99738,NAN,276.585,42.923,-1.18E+04,0.0117,0.11755,0,0,0,   Error ,   Error ,0.98613,NAN,0.0116,0.00058,0
3071,  2021/11/30,18:44:53,352,276.643,43.148,-1.19E+04,1.19E+04,8.52E+02,-0.99744,60,276.58,42.965,-1.18E+04,1.19E+04,8.11E+02,-0.99767,60.001,276.579,43.04,-1.19E+04,1.19E+04,8.76E+02,-0.99728,60.002,-3.56E+04,2.54E+03,0,276.579,43.04,-1.19E+04,8.76E+02,1.19E+04,60.002,60.009,-0.99728,NAN,276.577,43.017,-1.19E+04,0.0117,0.11823,0,0,0,   Error ,   Error ,-0.59783,NAN,0.0116,0.00182,0
3072,  2021/11/30,18:44:53,853,276.705,43.139,-1.19E+04,1.19E+04,8.71E+02,-0.99733,60.001,276.643,43.009,-1.19E+04,1.19E+04,8.32E+02,-0.99755,60.004,276.552,43.049,-1.19E+04,1.19E+04,8.79E+02,-0.99727,59.991,-3.56E+04,2.58E+03,0,276.552,43.049,-1.19E+04,8.79E+02,1.19E+04,59.991,59.954,-0.99727,NAN,276.551,43.026,-1.19E+04,0.0116,0.11784,0,0,0,   Error ,   Error ,-0.4898,NAN,0.0116,0.00103,0
3073,  2021/11/30,18:44:54,354,276.666,42.971,-1.19E+04,1.19E+04,8.59E+02,-0.99738,60.002,276.655,42.849,-1.18E+04,1.18E+04,8.29E+02,-0.99755,60.002,276.65,42.926,-1.18E+04,1.19E+04,8.70E+02,-0.99731,60.002,-3.55E+04,2.56E+03,0,276.65,42.926,-1.18E+04,8.70E+02,1.19E+04,60.002,60.037,-0.99731,NAN,276.649,42.902,-1.18E+04,0.0117,0.11861,0,0,0,   Error ,   Error ,0.92229,NAN,0.0116,0.00095,0
